Name,Start Time(ns),Duration(ns),GridX,GridY,GridZ,BlockX,BlockY,BlockZ,Registers/Thread,Static Shared Memory,Dynamic Shared Memory,Shared Memory Efficiency(%),Global Memory Store Efficiency(%),Global Memory Load Efficiency(%),Device Memory Write Throughput(bytes/sec),Device Memory Read Throughput(bytes/sec),Global Load Throughput(bytes/sec),Global Store Throughput(bytes/sec),Warp Execution Efficiency(%),Local Memory Overhead(%),L2 Throughput (Texture Reads)(bytes/sec),L2 Throughput (L1 Reads)(bytes/sec),Issue Slot Utilization(%),Global Load Transactions,Global Store Transactions,System Memory Read Transactions,System Memory Write Transactions,Local Load Transactions,Local Store Transactions,Shared Load Transactions,Shared Store Transactions,Shared Memory Load Throughput(bytes/sec),Control-Flow Instructions,Local Memory Store Throughput(bytes/sec),Bit-Convert Instructions,Misc Instructions,Local Memory Load Throughput(bytes/sec),Load/Store Instructions,L2 Write Transactions,FP Instructions(Single),L2 Read Transactions,Device Memory Write Transactions,Integer Instructions,Device Memory Read Transactions,FP Instructions(Double),Texture Cache Transactions,Issued Control-Flow Instructions,Warp Non-Predicated Execution Efficiency(%),System Memory Write Throughput(bytes/sec),System Memory Read Throughput(bytes/sec),L2 Throughput (Writes)(bytes/sec),L2 Throughput (Reads)(bytes/sec),Shared Memory Store Throughput(bytes/sec),L2 Throughput (L1 Writes)(bytes/sec),Floating Point Operations(Double Precision Add),L2 Transactions (Atomic requests),Floating Point Operation(Single Precision Mul),L2 Write Transactions (L1 write requests),L2 Transactions (Texture Reads),Floating Point Operations(Single Precision FMA),Atomic Throughput(bytes/sec),L2 Read Transactions (L1 read requests),Floating Point Operations(Single Precision Add),Issued Load/Store Instructions,Issue Stall Reasons (Texture)(%),Issue Stall Reasons (Synchronization)(%),Issue Stall Reasons (Execution Dependency)(%),Issue Stall Reasons (Data Request)(%),Floating Point Operations(Single Precision Special),Issue Stall Reasons (Instructions Fetch)(%),Floating Point Operations(Double Precision Mul),Floating Point Operations(Double Precision FMA),L2 Throughput (Atomic requests)(bytes/sec),Instructions Executed,Instructions Issued,Atomic Transactions,Control-Flow Function Unit Utilization,Inter-Thread Instructions,Texture Function Unit Utilization,L2 Non-Coherent Read Transactions,Issue Slots,L2 Throughput (Non-Coherent Reads)(bytes/sec),L2 Cache Utilization,Texture Cache Utilization,Issue Stall Reasons (Other)(%),L1/Shared Memory Utilization,Load/Store Function Unit Utilization,Arithmetic Function Unit Utilization,Device Memory Utilization,System Memory Utilization,ECC Transactions,Issue Stall Reasons (Pipe Busy)(%),ECC Throughput(bytes/sec),Issue Stall Reasons (Immediate constant)(%),Issue Stall Reasons (Memory Throttle)(%),Issue Stall Reasons (Not Selected)(%),Achieved Occupancy,Texture Cache Throughput(bytes/sec)
"needle_cuda_shared_2(int*, int*, int, int, int, int)",107761324135,21814,20,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1598973136,2590629870,1936371137,1349592005,50,0,0,1936371137,2.122,980,600,0,1,0,0,6020,2140,70648207573,1300,0,320,15060,0,47400,923,0,1438,1090,77160,1766,0,0,1360,36.904,1466947,0,1353992848,2109470981,25114146878,1349592005,0,0,0,920,0,0,0,1320,0,11212,0,6.761,47.622,8.616,0,2.022,0,0,0,11960,21256,0,Low (1),0,Idle,0,17499,0,Low (1),Idle,0.074,Low (1),Low (1),Low (1),Low (1),Low (1),1167,0,1711928119,3.461,31.436,0.007,0.021,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",108178789191,21021,19,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1377669949,2294086865,1908948194,1330479044,50,0,0,1908948194,1.983,665,323,0,5,0,0,5719,2033,69647685647,1235,0,304,14307,0,45030,879,0,1507,905,73302,1507,0,0,1292,36.904,7611436,0,1338090480,2294086865,24758479615,1330479044,0,0,0,874,0,0,0,1254,0,9757,0,6.878,46.434,11.621,0,4.587,0,0,0,11362,18893,0,Low (1),0,Idle,0,15559,0,Low (1),Idle,0.088,Low (1),Low (1),Low (1),Low (1),Low (1),829,0,1261976119,3.55,26.825,0.016,0.02,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",108598145479,21860,18,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1399451052,2254345837,1739066788,1212076852,50,0,0,1739066788,1.92,882,540,0,1,0,0,5418,1926,63449588289,1170,0,288,13554,0,42660,838,0,1608,956,69444,1540,0,0,1224,36.904,1463860,0,1226715462,2353888380,22555169258,1212076852,0,0,0,828,0,0,0,1188,0,10096,0,6.753,47.551,8.683,0,2.023,0,0,0,10764,19127,0,Low (1),0,Idle,0,15746,0,Low (1),Idle,0.074,Low (1),Low (1),Low (1),Low (1),Low (1),1062,0,1554620311,3.494,31.413,0.009,0.019,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",109019153191,20984,17,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1232176896,1971788028,1711017918,1192527640,50,0,0,1711017918,1.782,595,289,0,5,0,0,5117,1819,62426229508,1105,0,272,12801,0,40290,783,0,1709,808,65586,1293,0,0,1156,36.904,7624857,0,1194052611,2606176134,22191383911,1192527640,0,0,0,782,0,0,0,1122,0,8737,0,7.092,47.847,11.418,0,2.195,0,0,0,10166,16879,0,Low (1),0,Idle,0,13902,0,Low (1),Idle,0.086,Low (1),Low (1),Low (1),Low (1),Low (1),732,0,1116279069,3.683,27.664,0.016,0.018,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",109440555111,21851,16,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1297514987,1997528717,1546473845,1077845407,50,0,0,1546473845,1.731,784,480,0,9,0,0,4816,1712,56422863942,1040,0,256,12048,0,37920,738,0,1682,886,61728,1364,0,0,1088,36.904,13180174,0,1080774335,2463228227,20057297148,1077845407,0,0,0,736,0,0,0,1056,0,8967,0,6.785,47.748,8.321,0,2.021,0,0,0,9568,17005,0,Low (1),0,Idle,0,13999,0,Low (1),Idle,0.074,Low (1),Low (1),Low (1),Low (1),Low (1),1025,0,1501075465,3.516,31.524,0.01,0.017,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",109862459015,20968,15,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1089660434,1594811140,1510873712,1053033193,50,0,0,1510873712,1.588,525,255,0,5,0,0,4515,1605,55123998473,975,0,240,11295,0,35550,701,0,1097,714,57870,1045,0,0,1020,36.904,7630675,0,1069820679,1674170164,19595574208,1053033193,0,0,0,690,0,0,0,990,0,7666,0,7.119,47.903,11.343,0,2.113,0,0,0,8970,14890,0,Low (1),0,Idle,0,12264,0,Low (1),Idle,0.088,Low (1),Low (1),Low (1),Low (1),Low (1),549,0,837848149,3.662,27.755,0.017,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",110335441159,21808,14,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,1097578870,1498165810,1355832721,944974321,50,0,0,1355832721,1.619,686,420,0,5,0,0,4214,1498,49467351430,910,0,224,10542,0,33180,650,0,1012,748,54012,1021,0,0,952,36.904,7336757,0,953778429,1484959647,17584739545,944974321,0,0,0,644,0,0,0,924,0,7853,0,6.809,47.905,8.034,0,2.023,0,0,0,8372,14871,0,Low (1),0,Idle,0,12245,0,Low (1),Idle,0.078,Low (1),Low (1),Low (1),Low (1),Low (1),750,0,1100513573,3.505,31.639,0.008,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",110754372007,20929,13,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,944908977,1269052510,1311863920,914329399,50,0,0,1311863920,1.595,455,221,0,5,0,0,3913,1391,47863156385,845,0,208,9789,0,30810,601,0,1288,618,50154,830,0,0,884,36.904,7644894,0,918916336,1969324860,17014477519,914329399,0,0,0,598,0,0,0,858,0,6645,0,7.139,47.981,11.126,0,2.131,0,0,0,7774,12912,0,Low (1),0,Idle,0,10628,0,Low (1),Idle,0.096,Low (1),Low (1),Low (1),Low (1),Low (1),524,0,801184958,3.671,27.84,0.017,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",111176631271,21688,12,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,975285872,1167097012,1168572482,814459609,50,0,0,1168572482,1.633,588,360,0,5,0,0,3612,1284,42635189966,780,0,192,9036,0,28440,561,0,878,661,46296,791,0,0,816,36.904,7377351,0,827738841,1295462928,15156030984,814459609,0,0,0,552,0,0,0,792,0,6732,0,6.683,47.061,7.216,0,4.427,0,0,0,7176,12749,0,Low (1),0,Idle,0,10496,0,Low (1),Idle,0.071,Low (1),Low (1),Low (1),Low (1),Low (1),558,0,823312430,3.46,31.074,0.008,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",111598967879,20928,11,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,808868501,993883792,1110091743,773700305,50,0,0,1110091743,1.599,385,187,0,5,0,0,3311,1177,40501529051,715,0,176,8283,0,26070,515,0,821,529,42438,650,0,0,748,36.904,7645259,0,787461773,1255351681,14397553516,773700305,0,0,0,506,0,0,0,726,0,5617,0,7.197,48.336,10.458,0,2.13,0,0,0,6578,10917,0,Low (1),0,Idle,0,8990,0,Low (1),Idle,0.085,Low (1),Low (1),Low (1),Low (1),Low (1),417,0,637614678,3.723,28.054,0.017,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",112020576455,21853,10,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,779023475,1074818102,966457694,673591726,50,0,0,966457694,1.586,490,300,0,1,0,0,3010,1070,35261062554,650,0,160,7530,0,23700,461,0,749,532,38580,734,0,0,680,36.904,1464329,0,675056056,1096783050,12534663432,673591726,0,0,0,460,0,0,0,660,0,5607,0,6.671,46.981,7.213,0,4.618,0,0,0,5980,10630,0,Low (1),0,Idle,0,8751,0,Low (1),Idle,0.076,Low (1),Low (1),Low (1),Low (1),Low (1),580,0,849311307,3.454,30.98,0.008,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",112441948167,20640,9,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,660465116,694573643,920930232,641860465,50,0,0,920930232,1.616,315,153,0,1,0,0,2709,963,33600000000,585,0,144,6777,0,21330,419,0,684,426,34722,448,0,0,612,36.904,1550387,0,649612403,1060465116,11944186046,641860465,0,0,0,414,0,0,0,594,0,4598,0,6.972,46.92,9.473,0,5.744,0,0,0,5382,8933,0,Low (1),0,Idle,0,7357,0,Low (1),Idle,0.085,Low (1),Low (1),Low (1),Low (1),Low (1),220,0,341085271,3.603,27.187,0.016,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",112865320871,21242,8,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,674889370,680915168,795405329,554373411,50,0,0,795405329,1.611,392,240,0,1,0,0,2408,856,29020242914,520,0,128,6024,0,18960,380,0,632,448,30864,452,0,0,544,36.904,1506449,0,572450805,952076075,10316166086,554373411,0,0,0,368,0,0,0,528,0,4487,0,6.938,48.831,6.265,0,2.066,0,0,0,4784,8498,0,Low (1),0,Idle,0,6997,0,Low (1),Idle,0.072,Low (1),Low (1),Low (1),Low (1),Low (1),424,0,638734582,3.616,32.206,0.006,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",113287096743,20207,7,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,527342010,579601128,731627653,509922304,50,0,0,731627653,1.561,245,119,0,9,0,0,2107,749,26693324095,455,0,112,5271,0,16590,327,0,560,333,27006,366,0,0,476,36.904,14252486,0,517840352,886821398,9488988964,509922304,0,0,0,322,0,0,0,462,0,3571,0,7.299,48.943,9.282,0,2.13,0,0,0,4186,6937,0,Low (1),0,Idle,0,5712,0,Low (1),Idle,0.09,Low (1),Low (1),Low (1),Low (1),Low (1),284,0,449745137,3.791,28.447,0.017,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",113709401351,20901,6,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,488397684,346012152,606286780,422563513,50,0,0,606286780,1.667,294,180,0,9,0,0,1806,642,22120281326,390,0,96,4518,0,14220,287,0,528,319,23148,226,0,0,408,36.904,13779245,0,439404813,808382374,7863355820,422563513,0,0,0,276,0,0,0,396,0,3366,0,6.981,49.184,5.521,0,2.096,0,0,0,3588,6378,0,Low (1),0,Idle,0,5251,0,Low (1),Idle,0.084,Low (1),Low (1),Low (1),Low (1),Low (1),193,0,295488254,3.652,32.474,0.008,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",114127416807,20126,5,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,378415979,443605286,524694425,365696114,50,0,0,524694425,1.571,175,85,0,5,0,0,1505,535,19143396601,325,0,80,3765,0,11850,235,0,609,238,19290,279,0,0,340,36.904,7949915,0,373646030,968299711,6805127695,365696114,0,0,0,230,0,0,0,330,0,2565,0,7.298,48.994,9.143,0,2.191,0,0,0,2990,4969,0,Low (1),0,Idle,0,4094,0,Low (1),Idle,0.088,Low (1),Low (1),Low (1),Low (1),Low (1),222,0,352976249,3.84,28.429,0.017,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",114549628583,20908,4,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,338243734,373445571,404055863,281614692,50,0,0,404055863,1.615,196,120,0,5,0,0,1204,428,14741916969,260,0,64,3012,0,9480,190,0,341,221,15432,244,0,0,272,36.904,7652573,0,290797780,521905490,5240482112,281614692,0,0,0,184,0,0,0,264,0,2247,0,6.96,49.006,5.846,0,2.08,0,0,0,2392,4254,0,Low (1),0,Idle,0,3502,0,Low (1),Idle,0.073,Low (1),Low (1),Low (1),Low (1),Low (1),221,0,338243734,3.664,32.362,0.008,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",114970278407,20085,3,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,231018172,329798356,315459297,219865571,50,0,0,315459297,1.581,105,51,0,13,0,0,903,321,11509484690,195,0,48,2259,0,7110,144,0,457,145,11574,207,0,0,204,36.904,20711974,0,229424943,728105551,4091411501,219865571,0,0,0,138,0,0,0,198,0,1538,0,7.295,49.086,9.005,0,2.274,0,0,0,1794,2989,0,Low (1),0,Idle,0,2463,0,Low (1),Idle,0.096,Low (1),Low (1),Low (1),Low (1),Low (1),122,0,194373910,3.837,28.391,0.017,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",115407673223,20890,2,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,166969842,263475347,202202010,140928674,50,0,0,202202010,1.585,98,60,0,1,0,0,602,214,7377309717,130,0,32,1506,0,4740,93,0,310,109,7716,172,0,0,136,36.904,1531833,0,142460507,474868358,2622498803,140928674,0,0,0,92,0,0,0,132,0,1122,0,6.988,49.233,5.633,0,2.07,0,0,0,1196,2124,0,Low (1),0,Idle,0,1750,0,Low (1),Idle,0.081,Low (1),Low (1),Low (1),Low (1),Low (1),106,0,162374341,3.612,32.384,0,0.016,0
"needle_cuda_shared_2(int*, int*, int, int, int, int)",115826597863,20312,1,1,1,16,1,1,26,2180,0,6.989,69.565,54.735,81922016,215833005,103977944,72469476,50,0,0,103977944,1.531,35,17,0,9,0,0,301,107,3793619535,65,0,16,753,0,2370,52,0,90,52,3858,137,0,0,68,36.904,14178810,0,81922016,141788105,1348562426,72469476,0,0,0,46,0,0,0,66,0,510,0,7.282,48.891,9.399,0,2.117,0,0,0,598,994,0,Low (1),0,Idle,0,818,0,Low (1),Idle,0.102,Low (1),Low (1),Low (1),Low (1),Low (1),91,0,143363528,3.743,28.45,0.017,0.016,0
